listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-001,Kayaşehir'de Ferah 1+1 Daire,İstanbul,Başakşehir,Kayaşehir,Daire,1+1,5676000,86,67,0,1,4,1,Yerden ısıtma,Güney-Doğu,True,False,False,True,False,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Geniş balkon,Kapalı mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,900,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Kayaşehir merkezine yakın, iyi planlanmış 86 m² yaşam alanı. Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 4 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.","Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 4 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-001,assets/family-complex-thumb.webp,active
ILN-002,Bahçeşehir'de Modern 2+1 Bahçe Katı,İstanbul,Başakşehir,Bahçeşehir,Bahçe Katı,2+1,7122000,117,93,1,Bahçe katı,5,1,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Özel bahçe,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Bahçeşehir merkezine yakın, iyi planlanmış 117 m² yaşam alanı. Kesintisiz şehir manzaralı 28 m² köşe balkon; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 5 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Kesintisiz şehir manzaralı 28 m² köşe balkon; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 5 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-002,assets/garden-flat-thumb.webp,active
ILN-003,Adnan Kahveci'de Bahçeli 4+1 Villa,İstanbul,Beylikdüzü,Adnan Kahveci,Villa,4+1,13242000,262,212,2,3,6,2,Merkezi sistem,Güney-Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Teras,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Adnan Kahveci merkezine yakın, iyi planlanmış 262 m² yaşam alanı. Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 6 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 6 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-003,assets/villa-garden-thumb.webp,active
ILN-004,Fenerbahçe'de Manzaralı 3+1 Dubleks,İstanbul,Kadıköy,Fenerbahçe,Dubleks,3+1,9030000,155,128,3,4,7,2,Isı pompası,Doğu,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Fransız balkon,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Fenerbahçe merkezine yakın, iyi planlanmış 155 m² yaşam alanı. Ebeveyn banyosu ve bağımsız giyinme odası; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 7 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Ebeveyn banyosu ve bağımsız giyinme odası; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 7 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-004,assets/penthouse-terrace-thumb.webp,active
ILN-005,Çengelköy'de Aile Dostu 1+0 Rezidans,İstanbul,Üsküdar,Çengelköy,Rezidans,1+0,6540000,90,76,4,5,8,1,Fan coil,Batı,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Kış bahçesi,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Çengelköy merkezine yakın, iyi planlanmış 90 m² yaşam alanı. Metro girişine yürüyerek yalnızca üç dakika; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 8 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Metro girişine yürüyerek yalnızca üç dakika; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 8 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-005,assets/smart-studio-thumb.webp,active
ILN-006,Zekeriyaköy'de Yatırımlık 2+1 Müstakil Ev,İstanbul,Sarıyer,Zekeriyaköy,Müstakil Ev,2+1,12660000,235,201,5,6,9,1,Yerden ısıtma,Güney-Doğu,True,False,False,False,True,Açık otopark,Güvenlikli giriş,Park,Geniş balkon,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Zekeriyaköy merkezine yakın, iyi planlanmış 235 m² yaşam alanı. Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 9 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Sessiz avluya bakan ve çalışma alanına dönüşebilen kış bahçesi; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 9 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-006,assets/villa-garden-thumb.webp,active
ILN-007,Bomonti'de Sakin 2+1 Çatı Katı,İstanbul,Şişli,Bomonti,Çatı Katı,2+1,9432000,152,119,6,7,10,1,Doğalgaz kombi,Kuzey-Güney,True,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Özel bahçe,Amerikan mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,2550,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Bomonti merkezine yakın, iyi planlanmış 152 m² yaşam alanı. Çocuk parkını doğrudan gören güvenli aile yerleşimi; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 10 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Çocuk parkını doğrudan gören güvenli aile yerleşimi; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 10 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-007,assets/family-complex-thumb.webp,active
ILN-008,Ataköy'de Prestijli 2+1 Daire,İstanbul,Bakırköy,Ataköy,Daire,2+1,9894000,159,126,7,8,11,1,Merkezi sistem,Güney-Batı,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Teras,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Ataköy merkezine yakın, iyi planlanmış 159 m² yaşam alanı. Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 11 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.","Masrafsız, ankastreleri yenilenmiş ve hemen taşınmaya hazır; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 11 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-008,assets/city-apartment-thumb.webp,active
ILN-009,Yakacık'de Ferah 3+1 Bahçe Katı,İstanbul,Kartal,Yakacık,Bahçe Katı,3+1,11340000,190,154,8,Bahçe katı,12,2,Isı pompası,Doğu,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Fransız balkon,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Yakacık merkezine yakın, iyi planlanmış 190 m² yaşam alanı. Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 12 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Yüksek tavanı ve tavandan zemine camlarıyla ferah yaşam alanı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 12 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-009,assets/garden-flat-thumb.webp,active
ILN-010,Altayçeşme'de Modern 5+1 Villa,İstanbul,Maltepe,Altayçeşme,Villa,5+1,17460000,335,276,9,10,13,3,Fan coil,Batı,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Kış bahçesi,Ada mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,3375,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","Altayçeşme merkezine yakın, iyi planlanmış 335 m² yaşam alanı. Ayrı girişli misafir odası veya ev ofisi kullanımı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 13 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor.",Ayrı girişli misafir odası veya ev ofisi kullanımı; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 13 m² kilitli depo ve 6 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-010,assets/villa-garden-thumb.webp,active
